color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link_x,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,poster,reco
Color,Julian Jarrold,150,120,11,281,Julie Walters,11000,18663911,Biography|Drama|Romance,Anne Hathaway,Becoming Jane,46204,12554,Laurence Fox,1,country estate|jane austen|lady|love|writing,http://www.imdb.com/title/tt0416508,151,English,UK,PG,16500000,2007,838,7.1,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzMjQyMDMxM15BMl5BanBnXkFtZTcwMjAwOTM1MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Bride & Prejudice|The Last Station|The Other Side of Heaven|Bright Star|The Last Song|When Harry Met Sally...|Mrs. Winterbourne|Love & Other Drugs|Crazy Heart|Mamma Mia!|
Color,Joe Nussbaum,72,108,18,433,Matt Long,714,11702090,Comedy|Romance,Danny Strong,Sydney White,37700,2785,Samm Levine,2,college|college girl|female protagonist|sorority|sorority house,http://www.imdb.com/title/tt0815244,50,English,USA,PG-13,16500000,2007,701,6.3,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3ODc3ODAxN15BMl5BanBnXkFtZTcwNzcwMDU1MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Sorority Boys|School Daze|Sorority Row|White House Down|Resident Evil: Apocalypse|Tootsie|Sleepover|Allegiant|Black Christmas|High Road|
Color,Vadim Perelman,158,126,26,385,Kim Dickens,638,13005485,Drama,Frances Fisher,House of Sand and Fog,56665,2282,Ron Eldard,0,auction|home|house|iranian|marriage,http://www.imdb.com/title/tt0315983,469,English,USA,R,15000000,2003,624,7.6,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzMjQ5NzM2M15BMl5BanBnXkFtZTYwMzU2NDY3._V1_UX182_CR0,0,182,268_AL_.jpg",|The Fog|The Life Before Her Eyes|Hollow Man|Zero Effect|Life as a House|The Blind Side|Woman in Gold|Laws of Attraction|Ghost Ship|Home Movies|
Color,Peter Weir,96,128,608,1000,Josh Charles,49000,95860116,Comedy|Drama,Robin Williams,Dead Poets Society,277451,51609,Kurtwood Smith,0,education|english teacher|poet|professor|student,http://www.imdb.com/title/tt0097165,491,English,USA,PG,16400000,1989,1000,8,1.85,23000,"https://images-na.ssl-images-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Superstar|Patch Adams|Good Will Hunting|World's Greatest Dad|Witness|The Nutty Professor|The English Patient|Menace II Society|The Libertine|Rambo III|
Color,Peter Farrelly,84,113,137,481,Mike Starr,879,127175354,Comedy,Lauren Holly,Dumb & Dumber,288451,2985,Teri Garr,2,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,http://www.imdb.com/title/tt0109686,438,English,USA,PG-13,16000000,1994,854,7.3,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BZDQwMjNiMTQtY2UwYy00NjhiLTk0ZWEtZWM5ZWMzNGFjNTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR0,0,182,268_AL_.jpg",|Dumb and Dumber To|An Ideal Husband|The Intern|Tootsie|Young Frankenstein|Star Wars: Episode I - The Phantom Menace|Faster|Fifty Shades of Black|The Conversation|A Cinderella Story|
Color,Rob Reiner,114,89,0,62,Gretchen Palmer,227,92823600,Comedy|Drama|Romance,Bruno Kirby,When Harry Met Sally...,149108,485,Harley Jane Kozak,0,friendship|love|male female friendship|new york|sex,http://www.imdb.com/title/tt0098635,273,English,USA,R,16000000,1989,73,7.6,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0ODEwNjM2NF5BMl5BanBnXkFtZTcwMjU2Mzg3NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Sex and the City|Girl 6|Julia|Stand by Me|Dumb and Dumberer: When Harry Met Lloyd|When the Cat's Away|P.S. I Love You|Made|Magic Mike XXL|The Story of Us|
Color,Sidney Lumet,79,129,0,359,James Mason,844,54000000,Drama,Charlotte Rampling,The Verdict,26310,2330,Jack Warden,0,archdiocese|court|hospital|lawyer|malpractice,http://www.imdb.com/title/tt0084855,154,English,USA,R,16000000,1982,617,7.8,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5MzMwMzAzM15BMl5BanBnXkFtZTcwNjYyMjA0Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Find Me Guilty|12 Angry Men|Critical Care|Aberdeen|The Wiz|The Statement|Network|Babylon A.D.|Restless|The Duchess|
Color,Todd Phillips,103,94,480,486,Rachel Blanchard,1000,68525609,Comedy,Ethan Suplee,Road Trip,132963,3889,Paulo Costanzo,5,blonde|college|friend|highway travel|road trip,http://www.imdb.com/title/tt0215129,302,English,USA,R,15600000,2000,490,6.5,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BODA4ZGRhZjgtMTYwMy00MDQzLTkxNTUtYTYwZjE5NDRiZTRjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Johnson Family Vacation|Dumb and Dumber To|Alvin and the Chipmunks: The Road Chip|The Open Road|About Schmidt|The Guilt Trip|Highway|Up in the Air|Away We Go|Harold & Kumar Go to White Castle|
Color,Brian Robbins,67,106,48,35,Ron Lester,23000,52885587,Comedy|Drama|Romance|Sport,Paul Walker,Varsity Blues,35312,23369,Mark Walters,0,coach|coyote|popularity|quarterback|texas,http://www.imdb.com/title/tt0139699,267,English,USA,R,16000000,1999,255,6.4,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BZGVlYjRmYTUtNTRiYS00ODNmLThlNDQtNzc3OWJmYTlkMzM0L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Stick It|Hardball|Coach Carter|The Rookie|Star Wars: Episode VII - The Force Awakens|Men with Brooms|Friday Night Lights|Meet Dave|Radio|Glory Road|
Black and White,Michel Hazanavicius,576,100,405,628,Ed Lauter,996,44667095,Comedy|Drama|Romance,Bérénice Bejo,The Artist,190030,4606,Beth Grant,0,1920s|jack russell terrier|modern silent movie|movie star|movie studio,http://www.imdb.com/title/tt1655442,583,English,France,PG-13,15000000,2011,897,8,1.33,30000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzk0NzQxMTM0OV5BMl5BanBnXkFtZTcwMzU4MDYyNQ@@._V1_UY268_CR9,0,182,268_AL_.jpg",|Silent Movie|A Knight's Tale|Indie Game: The Movie|Rock Star|The Greatest Movie Ever Sold|Bad Words|Family Plot|The Number 23|America's Sweethearts|Trouble with the Curve|
Color,David S. Goyer,178,89,687,389,Atticus Shaffer,10000,42638165,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn,42182,12183,Rachel Brosnahan,1,babysitting|experiment|nightmare|possession|twin,http://www.imdb.com/title/tt1139668,230,English,USA,PG-13,16000000,2009,787,4.8,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNGMwNWRjNzYtMDdjMy00MzQ4LTllYzUtZjFmNDE2YTFlMzRlXkEyXkFqcGdeQXVyNjc5Mjg4Nzc@._V1_UX182_CR0,0,182,268_AL_.jpg",|Frankenweenie|When a Stranger Calls|Red Riding Hood|Freddy's Dead: The Final Nightmare|Blade: Trinity|The Amityville Horror|Twin Falls Idaho|Hereafter|Harry Potter and the Prisoner of Azkaban|Mercy Streets|
Color,Wes Anderson,487,94,0,559,Bill Murray,13000,45507053,Adventure|Comedy|Drama|Romance,Bruce Willis,Moonrise Kingdom,237848,27911,Bob Balaban,2,1960s|boy scouts|boy scouts camp|coming of age|young love,http://www.imdb.com/title/tt1748122,377,English,USA,PG-13,16000000,2012,13000,7.8,1.85,71000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTEwMTc3NDkzOTJeQTJeQWpwZ15BbWU3MDI4NTAwNzc@._V1_UX182_CR0,0,182,268_AL_.jpg",|Rushmore|The Grand Budapest Hotel|The Life Aquatic with Steve Zissou|Fantastic Mr. Fox|The Blue Lagoon|The Monuments Men|The Story of Us|Driving Lessons|The Royal Tenenbaums|Stripes|
Color,Jonathan Liebesman,196,83,473,597,Jordana Brewster,20000,39511038,Horror,Matt Bomer,The Texas Chainsaw Massacre: The Beginning,56269,26402,Lew Temple,0,cannibal|car accident|leatherface|psychopath|slaughterhouse,http://www.imdb.com/title/tt0420294,366,English,USA,R,16000000,2006,4000,5.9,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzUzZmZhZmQtYjNiMS00N2UwLTk0NzQtYmJjYWVkZjMwMWVkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Texas Chain Saw Massacre|The Texas Chainsaw Massacre 2|Texas Chainsaw 3D|The Faculty|The Devil's Rejects|The Fast and the Furious|Wicked Blood|American Heist|D.E.B.S.|The Newton Boys|
Color,Cyrus Nowrasteh,24,111,19,107,Vincent Walsh,241,6462576,Drama,Clive Russell,The Young Messiah,1449,824,Finn Ireland,0,based on novel,http://www.imdb.com/title/tt1002563,30,English,USA,PG-13,18500000,2016,118,5.4,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4NzM3NzczMF5BMl5BanBnXkFtZTgwMzM0NjkwNzE@._V1_UX182_CR0,0,182,268_AL_.jpg",|The 5th Wave|Blood Done Sign My Name|Cyrus|The Phantom of the Opera|Cirque du Freak: The Vampire's Assistant|The Hunger Games: Mockingjay - Part 1|The Adventures of Pinocchio|Oscar and Lucinda|The 13th Warrior|I Am Number Four|
Color,Perry Andelin Blake,56,80,11,499,Kenan Thompson,911,40363530,Comedy|Family,Jennifer Esposito,The Master of Disguise,18254,3058,James Brolin,2,disguise|mask|master of disguise|restaurant|waiter,http://www.imdb.com/title/tt0295427,307,English,USA,PG,16000000,2002,521,3.3,1.85,1000,"https://images-na.ssl-images-amazon.com/images/M/MV5BODYzNjdmZTgtNzkyZS00NWJjLTlkOGQtZmEzZTI3ZTg2MzNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR4,0,182,268_AL_.jpg",|Big Momma's House|The Opposite Sex|Entrapment|She's the Man|Master and Commander: The Far Side of the World|Son of the Mask|Undercover Brother|Summer of Sam|I Got the Hook Up|The Karate Kid|
Color,Guillermo del Toro,406,112,0,250,Maribel Verdú,634,37623143,Drama|Fantasy|War,Ivana Baquero,Pan's Labyrinth,467234,1322,Sergi López,0,fairy|fairy tale|faun|princess|spain,http://www.imdb.com/title/tt0457430,1083,Spanish,Spain,R,13500000,2006,269,8.2,1.85,27000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg",|Hellboy|The Huntsman: Winter's War|The Princess Bride|Hellboy II: The Golden Army|Pacific Rim|Blade II|Cinderella|Shrek|Ever After: A Cinderella Story|Dirty Pretty Things|
Color,,3,60,,762,Jessika Van,1000,,Drama|Fantasy|Mystery|Thriller,Joel Courtney,The Messengers,7210,4561,Riley Smith,0,,http://www.imdb.com/title/tt3513704,57,English,USA,,,,921,6.6,16,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxMjMzMTMwOF5BMl5BanBnXkFtZTcwNDA4MDIzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Twisted|Counting|The Harvest/La Cosecha|The Border|The Bachelor|Rush Hour|The Girlfriend Experience|Gomorrah|Super 8|Gerry|
Color,John Whitesell,51,94,14,635,Angus T. Jones,1000,33357476,Action|Comedy|Crime|Family,Leslie Bibb,See Spot Run,7392,4194,Paul Sorvino,0,boy|fbi|mailman|van|witness protection,http://www.imdb.com/title/tt0250720,53,English,USA,PG,35000000,2001,1000,5.4,1.85,393,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwNjg4MTk1NF5BMl5BanBnXkFtZTYwMjE4Nzc5._V1_UX182_CR0,0,182,268_AL_.jpg",|Charlie's Angels: Full Throttle|Hit and Run|Did You Hear About the Morgans?|The Skulls|Big Momma's House 2|The Rookie|Knock Off|Talladega Nights: The Ballad of Ricky Bobby|Wristcutters: A Love Story|The Young Unknowns|
Black and White,John Singleton,41,130,309,522,Snoop Dogg,939,28734552,Crime|Drama|Romance|Thriller,Mo'Nique,Baby Boy,9566,3107,Angell Conwell,2,cartoon on tv|family relationships|physical abuse|single parent|two word title,http://www.imdb.com/title/tt0255819,81,English,USA,R,16000000,2001,881,6.4,1.85,1000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0OTM5MjAyM15BMl5BanBnXkFtZTcwMjIwMDAyMQ@@._V1_UY268_CR1,0,182,268_AL_.jpg",|Soul Plane|Baby Mama|Two Can Play That Game|Precious|About a Boy|2 Fast 2 Furious|Radio Flyer|Starsky & Hutch|Training Day|Baby's Day Out|
Color,Christian E. Christiansen,138,91,26,638,Danneel Ackles,3000,37300107,Drama|Horror|Thriller,Leighton Meester,The Roommate,29147,5349,Frances Fisher,1,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,http://www.imdb.com/title/tt1265990,115,English,USA,PG-13,16000000,2011,1000,4.8,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIwMzQwMzMwNF5BMl5BanBnXkFtZTcwNjE5MTUxNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Cat People|The Cat in the Hat|Two Evil Eyes|When the Cat's Away|Benji|Untraceable|Stitches|Catwoman|The Judge|Ramona and Beezus|
Color,Dennie Gordon,78,91,29,459,Erik Per Sullivan,861,27087695,Adventure|Comedy|Drama,Brittany Daniel,Joe Dirt,41664,2543,Fred Ward,0,first part|grand canyon|highway travel|indian|janitor,http://www.imdb.com/title/tt0245686,205,English,USA,PG-13,17700000,2001,593,5.9,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTE5NDgxNzU1MV5BMl5BanBnXkFtZTYwODQ4ODE3._V1_UX182_CR0,0,182,268_AL_.jpg",|Unfaithful|What a Girl Wants|My Fellow Americans|New York Minute|The Grand Budapest Hotel|Guess Who|Beastly|Major League|White Chicks|Littleman|
Color,Sheldon Lettich,40,110,23,51,Alonna Shaw,633,30102717,Action|Crime,Bolo Yeung,Double Impact,28736,874,Kamel Krifa,2,boat|hong kong|murder|tunnel|twins,http://www.imdb.com/title/tt0101764,72,English,USA,R,15000000,1991,67,5.5,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDFkNGY3Y2ItODA0MS00NWUwLWFjMTktZmEyYTQxZjFhMmZiXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY268_CR2,0,182,268_AL_.jpg",|Bloodsport|Rush Hour 2|Only the Strong|Romeo Must Die|Body Double|Firestorm|Knock Off|Daylight|King Kong|The Medallion|
Color,Edgar Wright,285,121,1000,108,Joe Cornish,175,23618786,Action|Comedy|Mystery,Bill Bailey,Hot Fuzz,352695,485,Billie Whitelaw,1,accident|conspiracy|police|police officer|village,http://www.imdb.com/title/tt0425112,687,English,UK,R,8000000,2007,115,7.9,2.35,17000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIxODg2NDU1MF5BMl5BanBnXkFtZTcwOTc3MDM0MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Omen|Police Academy|State of Play|Hot Pursuit|Let's Be Cops|The One|Deadfall|Triple 9|Lethal Weapon 3|Blow Out|
Color,Diane English,124,114,15,650,Debi Mazar,851,26896744,Comedy|Drama,Jada Pinkett Smith,The Women,16582,3485,Debra Messing,4,beauty salon|divorce|fashion|new york|perfume,http://www.imdb.com/title/tt0430770,125,English,USA,PG-13,16500000,2008,680,4.9,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMDE5OTAyMV5BMl5BanBnXkFtZTgwODQxMDkwMzE@._V1_UY268_CR3,0,182,268_AL_.jpg",|Collateral|Girl 6|Woo|The Devil Wears Prada|Madagascar: Escape 2 Africa|The Insider|Bamboozled|The Inkwell|School Daze|Ali|
Color,Woody Allen,275,96,11000,252,Kevin Dunn,19000,23213577,Drama|Romance,Scarlett Johansson,Vicky Cristina Barcelona,198111,19894,Christopher Evan Welch,0,art|artist|painter|sex|summer,http://www.imdb.com/title/tt0497465,365,English,Spain,PG-13,15500000,2008,581,7.2,1.85,14000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2NDQ4MTg2MV5BMl5BanBnXkFtZTcwNDUzNjU3MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|New York Stories|Anything Else|Match Point|Girl with a Pearl Earring|Scoop|Sleeper|Admission|Annie Hall|Ghost World|The Hoax|
Color,Robert Iscove,67,94,7,95,Amanda Detmer,3000,20627372,Comedy|Drama|Romance,Alyson Hannigan,Boys and Girls,13661,3451,Tsianina Joelson,3,best friend|break up|friendship|graduation|male in underwear,http://www.imdb.com/title/tt0204175,134,English,USA,PG-13,16000000,2000,240,5.3,1.85,487,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyNjIzNTI4Ml5BMl5BanBnXkFtZTcwNzAzMjk0MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Saving Silverman|The Break-Up|My Best Friend's Wedding|American Wedding|From Justin to Kelly|All the Real Girls|American Pie 2|Date Movie|She's All That|American Pie|
Color,Peter Kosminsky,103,109,7,450,Cole Hauser,835,16346122,Drama,Patrick Fugit,White Oleander,25549,2572,Marc Donato,0,california|foster home|love|oleander|prison,http://www.imdb.com/title/tt0283139,171,English,USA,PG-13,16000000,2002,787,7.2,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4NzYwOTM5MF5BMl5BanBnXkFtZTYwNDM4NDg2._V1_UX182_CR0,0,182,268_AL_.jpg",|Wristcutters: A Love Story|Pitch Black|Child's Play 2|Rogue|Hart's War|Saved!|A Good Day to Die Hard|Tears of the Sun|2 Guns|Lucky Break|
Color,Karyn Kusama,300,107,45,271,Amy Sedaris,24000,16204793,Comedy|Fantasy|Horror,J.K. Simmons,Jennifer's Body,92712,24805,Cynthia Stevenson,1,cannibalism|cheerleader|condom|hook for hand|satanic ritual,http://www.imdb.com/title/tt1131734,294,English,USA,R,16000000,2009,396,5.1,1.85,6000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNzYwMjc1Ml5BMl5BanBnXkFtZTcwNDI3MDE3Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Last Exorcism|Puss in Boots|Hits|Clash of the Titans|Six Days Seven Nights|The New Guy|Strangers with Candy|Chicken Little|Tanner Hall|Hook|
Color,Nick Gomez,84,96,22,324,Jamie Lee Curtis,8000,15427192,Comedy|Crime|Mystery,Will Ferrell,Drowning Mona,11768,11078,Tracey Walter,0,crying woman|plot|suspect|waitress|younger man older woman relationship,http://www.imdb.com/title/tt0186045,148,English,USA,PG-13,16000000,2000,2000,5.6,1.85,492,"https://images-na.ssl-images-amazon.com/images/M/MV5BYWNhYWUxMzAtNmJmYS00Yjg5LWIyYWUtY2IxMDRjZmZhOTZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Best Offer|Loving Annabelle|The Boy Next Door|Lost in Translation|Jumping the Broom|Savage Grace|The Curious Case of Benjamin Button|Love Letters|12 Rounds|Pretty Woman|
Color,Woody Allen,64,88,11000,233,Don Pardo,854,14792779,Comedy,Mike Starr,Radio Days,24256,1653,Julie Kavner,0,beach|cigarette girl|radio|woman holding a baby|working class,http://www.imdb.com/title/tt0093818,91,English,USA,PG,16000000,1987,410,7.6,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwNDg1NDYzOF5BMl5BanBnXkFtZTcwMDIwMzg4NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Talk Radio|Pirate Radio|Radio|The Lords of Salem|Jersey Girl|Radio Flyer|Sleeper|Howards End|Frequency|The Upside of Anger|
Color,Allen Coulter,158,113,47,238,Lena Olin,21000,19057024,Drama|Romance,Robert Pattinson,Remember Me,113963,22088,Ruby Jerins,0,binge drinking|new york|new york city|september 11 2001|suicide,http://www.imdb.com/title/tt1403981,361,English,USA,PG-13,16000000,2010,541,7.2,1.85,24000,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTA4MTg1ODkwNF5BMl5BanBnXkFtZTcwMzE5ODAxMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Autumn in New York|Reign Over Me|Sugar Hill|The Caveman's Valentine|Gangs of New York|Once in a Lifetime: The Extraordinary Story of the New York Cosmos|United 93|New York Minute|Inside Job|Illuminata|
Color,Clare Kilner,46,101,6,258,Alexandra Holden,812,14108518,Comedy|Drama|Romance,Dylan Baker,How to Deal,8215,1882,Trent Ford,1,best friend|high school|mother|sister|wedding,http://www.imdb.com/title/tt0319524,95,English,USA,PG-13,16000000,2003,326,5.7,1.85,371,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwNjA3MDIwMF5BMl5BanBnXkFtZTYwODY5NjY3._V1_UX182_CR0,0,182,268_AL_.jpg",|The Wedding Date|How to Fall in Love|Kiss the Bride|My Best Friend's Wedding|How High|LOL|Hope Floats|American Wedding|Bring It On|High School Musical 3: Senior Year|
Color,Richard Benjamin,15,105,121,384,Alyson Hannigan,11000,13854000,Comedy|Romance|Sci-Fi,Jon Lovitz,My Stepmother Is an Alien,21079,14677,Tony Jay,0,alien|earth|female alien|mission|secret,http://www.imdb.com/title/tt0095687,55,English,USA,PG-13,20000000,1988,3000,5.2,1.85,818,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5OTI0MzM5Nl5BMl5BanBnXkFtZTcwOTcwMjcyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg",|Monsters vs. Aliens|Defiance|The Day the Earth Stood Still|The Thing|Alien|Area 51|Attack the Block|The Host|Home|Alien: Resurrection|
Color,Jonathan Demme,68,125,438,372,Tom Hanks,18000,77324422,Drama,Denzel Washington,Philadelphia,178731,33865,Jason Robards,2,aids|city name in title|gay|homophobia|lawyer,http://www.imdb.com/title/tt0107818,261,English,USA,PG-13,26000000,1993,15000,7.7,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI3NjEwODYyMF5BMl5BanBnXkFtZTgwMzg3ODYxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",|Zambezia|Saint John of Las Vegas|The Manchurian Candidate|Antwone Fisher|The Great Debaters|That Thing You Do!|Best in Show|Rent|Larry Crowne|Milk|
Color,Josef Rusnak,111,100,9,363,Craig Bierko,599,15500000,Mystery|Sci-Fi|Thriller,Gretchen Mol,The Thirteenth Floor,51996,2389,Brad William Henke,0,amnesia|barricade|letter|time|virtual reality,http://www.imdb.com/title/tt0139809,302,English,Germany,R,16000000,1999,380,7,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BODYxZTZlZTgtNTM5MC00N2RhLTg3MjUtNGVkMDJjMGY3YzA5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Long Kiss Goodnight|The Last Time I Committed Suicide|The Funeral|Virtuosity|The Love Letter|The Time Machine|Girl 6|Rounders|3:10 to Yuma|Sherrybaby|
Color,Lance Rivera,21,97,3,578,Vincent Pastore,1000,11540112,Comedy,Farrah Fawcett,The Cookout,2385,3835,Jenifer Lewis,1,flatulence|interracial marriage|marriage,http://www.imdb.com/title/tt0380277,20,English,USA,PG-13,,2004,584,3.6,1.85,177,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MzYyNzQ5Ml5BMl5BanBnXkFtZTcwNjMwMzYyMQ@@._V1_UY268_CR14,0,182,268_AL_.jpg",|Logan's Run|Anchorman 2: The Legend Continues|The Brothers|Our Family Wedding|Barney's Version|Monsoon Wedding|Being Julia|Show Boat|Walking and Talking|Juwanna Mann|
Color,Ronald Neame,42,108,38,316,Karl Malden,940,,Action|Drama|Sci-Fi|Thriller,Martin Landau,Meteor,5237,1945,Brian Keith,7,asteroid|meteor|nasa|nuclear weapon|satellite,http://www.imdb.com/title/tt0079550,90,English,USA,PG,16000000,1979,416,4.9,2.35,392,"https://images-na.ssl-images-amazon.com/images/M/MV5BYzY2ZTZkMTEtYzI1Zi00NjYxLWI1YTAtMDQyNDUyZDg2MWM0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Sum of All Fears|The Peacemaker|Dinosaur|Patton|On the Waterfront|9|The X Files|Armageddon|Space Dogs|Space Cowboys|
Color,Bruce Paltrow,65,112,28,215,Marian Seldes,555,4734235,Comedy|Drama|Music,Lochlyn Munro,Duets,8217,1227,Huey Lewis,0,convict|karaoke|middle america|salesman|singer,http://www.imdb.com/title/tt0134630,123,English,USA,R,15000000,2000,403,6,1.85,573,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNTIxMjg5OV5BMl5BanBnXkFtZTcwNjIxODgyMQ@@._V1_UY268_CR9,0,182,268_AL_.jpg",|August Rush|A Guy Thing|Mona Lisa Smile|The Extra Man|Sphere|Daddy Day Camp|Double Jeopardy|The Good Night|The Tooth Fairy|Hansel & Gretel Get Baked|
